symbol,name
QTNT,
QTRX,Quanterix Corp
QTTB,Q32 Bio Inc
QUBT,Quantum Computing Inc
QUIK,Quicklogic Corp
QUMS,Quantumsphere Acquisition Corp
QUMSR,Quantumsphere Acquisition Corp
QUMSU,Quantumsphere Acquisition Corp - Units (1 Ord Shs & 1 Rts)
QURE,uniQure N.V.
QVCGA,QVC Group Inc - Series A
QVCGP,QVC Group Inc
RAAQ,Real Asset Acquisition Corp - Class A
RAAQU,Real Asset Acquisition Corp - Units (1 Ord Cls A & 1/2 War)
RAAQW,Real Asset Acquisition Corp - Warrants (24/04/2030)
RAIL,FreightCar America Inc
RAINW,Rain Enhancement Technologies Holdco Inc Warrants
RAMMU,Aries I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
RAND,Rand Capital Corp
RANG,Range Capital Acquisition Corp
RANGR,Range Capital Acquisition Corp
RANGU,Range Capital Acquisition Corp - Units (1 Ord & 1 Rts)
RANI,Rani Therapeutics Holdings Inc Class A
RAPP,Rapport Therapeutics Inc
RAPT,RAPT Therapeutics Inc
RARE,Ultragenyx Pharmaceutical Inc
RAVE,Rave Restaurant Group Inc
RAY,Raytech Holding Ltd
RAYA,Erayak Power Solution Group Inc - Class A
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc - New
RBCAA,Republic Bancorp Inc (KY) - Class A
RBKB,Rhinebeck Bancorp Inc
RBNE,Robin Energy Ltd
RBNEV,Robin Energy Ltd
RCAT,Red Cat Holdings Inc
RCEL,AVITA Medical Inc
RCKT,Rocket Pharmaceuticals Inc
RCKTW,Rocket Pharmaceuticals Inc - Warrants (02/09/2026)
RCKY,Rocky Brands Inc
RCLFU,Spectral AI Inc - Units (1 Ord Share Class A & 1/3 War)
RCM,R1 RCM Inc
RCMT,RCM Technologies Inc
RCON,Recon Technology Ltd - Class A
RCT,RedCloud Holdings PLC
RDAC,Rising Dragon Acquisition Corp
RDACR,Rising Dragon Acquisition Corp
RDACU,Rising Dragon Acquisition Corp - Units (1 Ord Shs & 1 Rts)
RDAG,Republic Digital Acquisition Co. - Class A
RDAGU,Republic Digital Acquisition Co. - Units (1 Ord Cls A & 1/2 War)
RDAGW,Republic Digital Acquisition Co. - Warrants (01/05/2030)
RDCM,Radcom
RDFN,Redfin Corp
RDGT,Ridgetech Inc
RDHL,Redhill Biopharma Ltd
RDI,Reading International Inc - Class A
RDIB,Reading International Inc - Class B
RDNT,Radnet Inc
RDNW,RideNow Group Inc - Class B
RDVT,Red Violet Inc
RDWR,Radware
RDZN,Roadzen Inc
RDZNW,Roadzen Inc - Warrants (30/11/2028)
REAL,Therealreal Inc
REAX,The Real Brokerage Inc
REBN,Reborn Coffee Inc
RECT,Rectitude Holdings Ltd
REE,REE Automotive Ltd - Class A
REFI,Chicago Atlantic Real Estate Finance Inc
REFR,Research Frontiers Inc
REG,Regency Centers Corporation
REGCO,Regency Centers Corporation
REGCP,Regency Centers Corporation
REGN,Regeneron Pharmaceuticals Inc
REKR,Rekor Systems Inc
RELI,Reliance Global Group Inc
RELIW,Reliance Global Group Inc - Warrants - Series A (01/02/2026)
RELL,Richardson Electronics Ltd
RELY,Remitly Global Inc
REMC,REMEC INC
RENB,
RENT,Rent the Runway Inc - Class A
REPL,Replimune Group Inc
RETO,ReTo Eco-Solutions Inc
REUN,Reunion Neuroscience Inc
REVB,Revelation Biosciences Inc
REVBW,Revelation Biosciences Inc - Warrants(10/01/2027)
REYN,Reynolds Consumer Products Inc
RFAI,RF Acquisition Corp II
RFAIR,RF Acquisition Corp II
RFAIU,RF Acquisition Corp II - Units (1 Ord & 1 Rts)
RFIL,RF Industries Ltd
RGC,Regencell Bioscience Holdings Ltd
RGCO,RGC Resources Inc
RGEN,Repligen Corp
RGLD,Royal Gold Inc
RGLS,Regulus Therapeutics Inc
RGNX,Regenxbio Inc
RGP,Resources Connection Inc
RGTI,Rigetti Computing Inc
RGTIW,Rigetti Computing Inc - Warrants (03/03/2027)
RHLDV,Resolute Holdings Management
RIBB,Ribbon Acquisition Corp
RIBBR,Ribbon Acquisition Corp Rights
RIBBU,Ribbon Acquisition Corp - Units (1 Ord Cls A & 1 Rts)
RICK,RCI Hospitality Holdings Inc
RIGL,Rigel Pharmaceuticals
RILY,B. Riley Financial Inc
RILYG,B. Riley Financial Inc
RILYK,B. Riley Financial Inc
RILYL,B. Riley Financial Inc
RILYN,B. Riley Financial Inc
RILYP,B. Riley Financial Inc
RILYT,B. Riley Financial Inc
RILYZ,B. Riley Financial Inc
RIME,Algorhythm Holdings Inc
RIOT,Riot Platforms Inc
RITR,Reitar Logtech Holdings Ltd - Class A
RIVN,Rivian Automotive Inc - Class A
RJET,Mesa Air Group Inc
RKDA,Arcadia Biosciences Inc
RKLB,Rocket Lab USA Inc
RKLZ,Defiance Daily Target 2x Short RKLB ETF
RLAY,Relay Therapeutics Inc
RLMD,Relmada Therapeutics Inc
RLYB,Rallybio Corp
RMBI,Richmond Mutual Bancorporation Inc
RMBS,Rambus Inc
RMCF,Rocky Mountain Chocolate Factory Inc
RMCO,Royalty Management Holding Corporation Class A Common Stock
RMCOW,Royalty Management Holding Corporation Warrant
RMNI,Rimini Street Inc
RMR,RMR Group Inc (The) - Class A
RMSG,Real Messenger Corporation
RMSGW,Real Messenger Corporation Warrants
RMTI,Rockwell Medical Inc
RNA,Avidity Biosciences Inc
RNAC,Cartesian Therapeutics Inc
RNAZ,TransCode Therapeutics Inc
RNERU,Mount Rainier Acquisition Corp - Unit (1 Ordinary share & 1 Wrt)
RNGT,Range Capital Acquisition Corp II - Class A
RNGTU,Range Capital Acquisition Corp II - Units (1 Ord Cls A & 1/2 War)
RNGTW,Range Capital Acquisition Corp II - Warrants (29/09/2030)
RNLX,Renalytix Plc
RNTX,Rein Therapeutics Inc
RNW,ReNew Energy Global plc - Class A
RNWK,Realnetworks Inc
RNWWW,ReNew Energy Global plc - Warrants (23/08/2026)
RNXT,RenovoRx Inc
ROAD,Construction Partners Inc - Class A
ROC,ROC Energy Acquisition Corp
ROCAU,ROC Energy Acquisition Corp - Units (1 Ord Share & 1 Right)
ROCK,Gibraltar Industries Inc
ROI,RiskOn International Inc Com Par 0.001
ROIV,Roivant Sciences Ltd
ROKU,Roku Inc - Class A
ROMA,Roma Green Finance Ltd
ROOT,Root Inc - Class A
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
RPAY,Repay Holdings Corporation - Class A
RPD,Rapid7 Inc
RPGL,Republic Power Group Ltd - Class A
RPID,Rapid Micro Biosystems Inc - Class A
RPRX,Royalty Pharma plc - Class A
RPTX,Repare Therapeutics Inc
RR,Richtech Robotics Inc - Class B
RRBI,Red River Bancshares Inc
RRGB,Red Robin Gourmet Burgers Inc
RRR,Red Rock Resorts Inc - Class A
RSSS,Research Solutions Inc
RSVR,Reservoir Media Inc
RSVRW,Reservoir Media Inc - Warrants (28/07/2026)
RTAC,Renatus Tactical Acquisition Corp I - Class A
RTACU,Renatus Tactical Acquisition Corp I - Units (1 Ord Cls A & 1/2 War)
RTACW,Renatus Tactical Acquisition Corp I - Warrants (01/01/9999)
RUBI,Rubicon Project
RUM,Rumble Inc - Class A
RUMBW,Rumble Inc Wt Exp 02182028
RUN,Sunrun Inc
RUSHA,Rush Enterprises Inc - Class A
RUSHB,Rush Enterprises Inc - Class B
RVMD,Revolution Medicines Inc
RVMDW,Revolution Medicines Inc - Warrants (17/12/2026)
RVNC,Revance Therapeutics Inc
RVPH,Reviva Pharmaceuticals Holdings Inc
RVPHW,Reviva Pharmaceuticals Holdings Inc - Warrants (25/12/2025)
RVSB,Riverview Bancorp Inc
RVSN,Rail Vision Ltd
RVSNW,Rail Vision Ltd - Warrants (27/03/2027)
RVYL,Ryvyl Inc Com New
RWAY,Runway Growth Finance Corp
RWAYL,Runway Growth Finance Corp
RWAYZ,Runway Growth Finance Corp
RXDX,Prometheus Biosciences Inc
RXRX,Recursion Pharmaceuticals Inc - Class A
RXST,RxSight Inc
RXT,Rackspace Technology Inc
RYAAY,Ryanair Holdings Plc
RYET,Ruanyun Edai Technology Inc
RYM,Agrify Corp
RYOJ,rYojbaba Co. Ltd
RYTM,Rhythm Pharmaceuticals Inc
RZLT,Rezolute Inc
RZLV,Rezolve AI Ltd
RZLVW,Rezolve AI Ltd - Warrants (14/08/2029)
SABR,Sabre Corp
SABRP,Sabre Corp
SABS,SAB Biotherapeutics Inc
SABSW,SAB Biotherapeutics Inc - Warrants (25/07/2027)
SAFT,Safety Insurance Group Inc
SAFX,XCF Global Inc
SAGT,Sagtec Global Ltd
SAIA,Saia Inc
SAIC,Science Applications International Corp
SAIH,SAIHEAT Ltd - Class A
SAIHW,SAIHEAT Ltd - Warrants (29/04/2027)
SAIL,Sailpoint Inc
SAMAU,Schultze Special Purpose Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War)
SAMG,Silvercrest Asset Management Group Inc - Class A
SANA,Sana Biotechnology Inc
SANG,SANGSTAT MEDICAL CORP
SANM,Sanmina Corp
SASI,Sigma Additive Solutions Inc
SATL,Satellogic Inc - Class A
SATLW,Satellogic Inc - Warrants (25/01/2027)
SATS,EchoStar Corp - Class A
SAVA,Cassava Sciences Inc
SBAC,SBA Communications Corp - Class A
SBC,SBC Medical Group Holdings Inc
SBCF,Seacoast Banking Corp Of Florida
SBCWW,SBC Medical Group Holdings Inc - Warrants (18/09/2029)
SBET,SharpLink Gaming Ltd
SBFG,SB Financial Group Inc
SBFM,Sunshine Biopharma Inc
SBFMW,Sunshine Biopharma Inc - Warrants (15/02/2027)
SBGI,Sinclair Inc - Class A
SBIGW,SpringBig Holdings Inc - Warrants (14/06/2027)
SBLK,Star Bulk Carriers Corp
SBLX,StableX Technologies Inc
SBRA,Sabra Healthcare REIT Inc
SBU,Leverage Shares 2X Long SBUX Daily ETF
SBUX,Starbucks Corp
SCAG,Scage Future
SCAGW,Scage Future Warrants
SCAQU,Stratim Cloud Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
SCHL,Scholastic Corp
SCIIU,SC II Acquisition Corp - Units (1 Ord Cls A & 1 Rts)
SCKT,Socket Mobile Inc
SCLX,Scilex Holding Company
SCLXW,Scilex Holding Company - Warrants (10/11/2027)
SCMA,Seaport Calibre Materials Acquisition Corp - Class A
SCMAU,Seaport Calibre Materials Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
SCMAW,Seaport Calibre Materials Acquisition Corp - Warrants (28/10/2026)
SCNI,Scinai Immunotherapeutics Ltd
SCNX,Scienture Holdings Inc
SCOR,Comscore Inc
SCSC,Scansource Inc
SCVL,Shoe Carnival Inc
SCWO,374Water Inc
SCYX,Scynexis Inc
SDA,SunCar Technology Group Inc - Class A
SDACU,Sustainable Development Acquisition I Corp - Units (1 Ord Class A & 1/2 War)
SDAWW,SunCar Technology Group Inc - Warrants (08/05/2028)
SDGR,Schrodinger Inc
SDHI,Siddhi Acquisition Corp - Class A
SDHIR,Siddhi Acquisition Corp
SDHIU,Siddhi Acquisition Corp - Units (1 Ord class A & 1/10 Rts)
SDM,Smart Digital Group Ltd
SDOT,Sadot Group Inc
SDST,Stardust Power Inc
SDSTW,Stardust Power Inc - Warrants (21/06/2029)
SEAT,Vivid Seats Inc - Class A
SEATW,Vivid Seats Inc - Warrants (18/10/2026)
SEDG,Solaredge Technologies Inc
SEED,Origin Agritech Ltd
SEER,Seer Inc - Class A
SEGG,Lottery.com Inc
SEIC,SEI Investments Company
SELF,Global Self Storage Inc
SELX,Semilux International Ltd
SENEA,Seneca Foods Corp - Class A
SENEB,Seneca Foods Corp - Class B
SEPN,Septerna Inc
SERA,Sera Prognostics Inc Class A
SERV,Serve Robotics Inc
SEV,Aptera Motors Corp - Class B
SEVN,Seven Hills Realty Trust .
SEVNR,Seven Hills Realty Trust .
SEZL,Sezzle Inc
SFBC,Sound Financial Bancorp Inc
SFD,Smithfield Foods Inc
SFHG,Samfine Creation Holdings Group Ltd
SFIX,Stitch Fix Inc - Class A
SFM,Sprouts Farmers Market Inc
SFNC,Simmons First National Corp - Class A
SFRT,Appreciate Holdings Inc - Class A
SFRTW,Appreciate Holdings Inc - Warrants (29/11/2027)
SFST,Southern First Bancshares Inc
SFWL,Shengfeng Development Ltd - Class A
SGA,Saga Communications Inc - Class A
SGBX,Safe & Green Holdings Corp
SGBXV,Safe & Green Holdings Corp
SGC,Superior Group of Companies Inc.
SGD,Safe and Green Development Corp
SGDVV,Safe and Green Development Corporation
SGHT,Sight Sciences Inc
SGLY,Singularity Future Technology Ltd
SGML,Sigma Lithium Corporation
SGMO,Sangamo Therapeutics Inc
SGMT,Sagimet Biosciences Inc - Class A
SGRP,Spar Group Inc
SGRY,Surgery Partners Inc
SGTX,Sigilon Therapeutics Inc
SHBI,Shore Bancshares Inc
SHC,Sotera Health Company
SHCAU,Spindletop Health Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
SHEN,Shenandoah Telecommunications Company
SHFS,SHF Holdings Inc - Class A
SHFSW,SHF Holdings Inc - Warrants (28/12/2027)
SHIM,Shimmick Corp
SHIP,Seanergy Maritime Holdings Corp
SHLS,Shoals Technologies Group Inc - Class A
SHLT,SHL Telemedicine Ltd ADR
SHMD,SCHMID Group N.V. - Class A
SHMDW,SCHMID Group N.V. - Warrants (30/04/2029)
SHOO,Steven Madden Ltd
SHOP,Shopify Inc - Class A
SHOT,Safety Shot Inc Com
SHOTW,Safety Shot Inc Wt Exp
SHPH,Shuttle Pharmaceuticals Holdings Inc
SHYF,Shyft Group Inc (The)
SIBN,SI-BONE Inc
SIDU,Sidus Space Inc - Class A
SIEB,Siebert Financial Corp
SIFY,Sify Technologies Ltd
SIFYR,Sify Technologies Ltd
SIGA,SIGA Technologies Inc
SIGI,Selective Insurance Group Inc
SIGIP,Selective Insurance Group Inc Depositary Shares each representing a 11000th interest in a share of 4.60 NonCumulative Preferred Stock Series B
SILC,Silicom Ltd
SIMA,SIM Acquisition Corp I - Class A
SIMAU,SIM Acquisition Corp I
SIMAW,SIM Acquisition Corp I - Warrants (01/06/2031)
SIMO,Silicon Motion Technology Corp
SINT,SINTX Technologies Inc
SION,Sionna Therapeutics Inc
SIRI,Sirius XM Holdings Inc
SITM,SiTime Corp
SJ,Scienjoy Holding Corporation - Class A
SKBL,Skyline Builders Group Holding Ltd - Class A
SKIN,Beauty Health Company (The) - Class A
SKK,SKK Holdings Ltd
SKWD,Skyward Specialty Insurance Group Inc
SKYE,Skye Bioscience Inc
SKYQ,Sky Quarry Inc
SKYT,SkyWater Technology Inc
SKYW,Skywest Inc
SKYX,SKYX Platforms Corp
SLAB,Silicon Laboratories Inc
SLDB,Solid Biosciences Inc
SLDE,Slide Insurance Holdings Inc
SLDP,Solid Power Inc - Class A
SLDPW,Solid Power Inc - Warrants (08/12/2026)
SLE,Super League Enterprise Inc
SLGB,Smart Logistics Global Ltd
SLGC,SomaLogic Inc - Class A
SLGCW,SomaLogic Inc - Warrants (31/08/2026)
SLGL,Sol-Gel Technologies Ltd
SLM,SLM Corp
SLMBP,SLM Corp
SLMT,Brera Holdings PLC - Class B
SLN,Silence Therapeutics Plc
SLND-WS,Southland Holdings Inc - Warrants (13/02/2028)
SLNG,Stabilis Solutions Inc
SLNH,Soluna Holdings Inc
SLNHP,Soluna Holdings Inc
SLNO,Soleno Therapeutics Inc
SLP,Simulations Plus Inc
SLRC,SLR Investment Corp
SLRN,Acelyrin Inc
SLRX,Salarius Pharmaceuticals Inc
SLS,SELLAS Life Sciences Group Inc
SLSN,Solesence Inc
SLVO,UBS AG London Branch
SLVRU,SilverSPAC Inc - Units (1 Ord Share Class A & 1/4 War)
SLXN,Silexion Therapeutics Corp
SLXNW,Biomotion Sciences. - Warrants(15/08/2029)
SMBC,Southern Missouri Bancorp Inc
SMCC,SMC CORP
SMCI,Super Micro Computer Inc
SMID,Smith-Midland Corp
SMLR,Semler Scientific Inc
SMMT,Summit Therapeutics Inc
SMPL,Simply Good Foods Company
SMSI,Smith Micro Software Inc
SMTC,Semtech Corp
SMTI,Sanara MedTech Inc
SMX,SMX (Security Matters) Plc
SMXT,SolarMax Technology Inc
SMXWW,SMX (Security Matters) Plc - Warrants (07/03/2028)
SNAL,Snail Inc - Class A
SNBR,Sleep Number Corp
SNCR,Synchronoss Technologies Inc
SNCY,Sun Country Airlines Holdings Inc
SND,Smart Sand Inc
SNDK,Sandisk Corp
SNDKV,Sandisk Corporation
SNDL,SNDL Inc
SNDX,Syndax Pharmaceuticals Inc
SNES,SenesTech Inc
SNEX,StoneX Group Inc
SNFCA,Security National Financial Corp - Class A
SNGX,Soligenix Inc
SNOA,Sonoma Pharmaceuticals Inc
SNPS,Synopsys Inc
SNRE,Sunrise Communications AG
SNREV,Sunrise Communications AG American Depositary Shares representing Class A shares When Issued
SNSE,Sensei Biotherapeutics Inc
SNT,Senstar Technologies Corp
SNTG,Sentage Holdings Inc
SNTI,Senti Biosciences Inc
SNY,Sanofi
SNYR,Synergy CHC Corp
SOBR,Sobr Safe Inc
SOCA,Solarius Capital Acquisition Corp - Class A
SOCAU,Solarius Capital Acquisition Corp Units
SOCAW,Solarius Capital Acquisition Corp - Warrants(10/07/2030)
SOFI,SoFi Technologies Inc
SOGP,Sound Group Inc
SOHO,Sotherly Hotels Inc
SOHOB,Sotherly Hotels Inc
SOHON,Sotherly Hotels Inc
SOHOO,Sotherly Hotels Inc
SOHU,Sohu.com Ltd
SOLC,Canary Marinade Solana ETF
SOLO,Electrameccanica Vehicles Corp
SOLOW,Electrameccanica Vehicles Corp - Warrants (03/08/2023)
SOLS,Solstice Advanced Materials Inc
SOLSV,Solstice Advanced Materials Inc
SOMN,SOMNUS MEDICAL TECHNOLOGIES INC
SONM,Sonim Technologies Inc
SONN,Sonnet BioTherapeutics Holdings Inc
SONO,Sonos Inc
SOPA,Society Pass Inc
SOPH,SOPHiA Genetics SA
SORA,Top Win International Ltd
SOTK,Sono-Tek Corp
SOUN,SoundHound AI Inc - Class A
SOUNW,SoundHound AI Inc - Warrants (26/04/2027)
SPAI,Safe Pro Group Inc
SPCB,SuperCom Ltd
SPCT,SPECTRIAN CORP
SPEG,Silver Pegasus Acquisition Corp - Class A
SPEGR,Silver Pegasus Acquisition Corp
SPEGU,Silver Pegasus Acquisition Corp - Units (1 Ord Cls A & 1 Rts)
SPFI,South Plains Financial Inc
SPHA,Shepherd Ave Capital Acquisition Corporation
SPHAR,Shepherd Ave Capital Acquisition Corporation Right
SPHL,Springview Holdings Ltd - Class A
SPKBU,Silver Spike Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War)
SPKL,Spark I Acquisition Corp - Class A
SPKLU,Spark I Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SPKLW,Spark I Acquisition Corp - Warrants (28/09/2028)
SPNS,Sapiens International Corp NV
SPOG,Leverage Shares 2X Long SPOT Daily ETF
SPOK,Spok Holdings Inc
SPPI,Spectrum Pharmaceuticals Inc
SPPL,Simpple Ltd
SPRC,SciSparc Ltd
SPRO,Spero Therapeutics Inc
SPRY,ARS Pharmaceuticals Inc
SPSC,SPS Commerce Inc
SPT,Sprout Social Inc Class A
SPTK,SportsTek Acquisition Corp - Class A
SPTKW,SportsTek Acquisition Corp - Warrants (16/02/2028)
SPWH,Sportsman`s Warehouse Holdings Inc
SPWR,Complete Solaria Inc
SPWRW,Complete Solaria Inc - Warrants (31/07/2028)
SQFT,Presidio Property Trust Inc - Class A
SQFTP,Presidio Property Trust Inc
SQFTW,Presidio Property Trust Inc - Warrants (24/01/2027)
SRAD,Sportradar Group AG - Class A
SRAX,SRAX Inc - Class A
SRBK,SR Bancorp Inc
SRCE,1st Source Corp
SRM,SRM Entertainment Inc
SRPT,Sarepta Therapeutics Inc
SRRK,Scholar Rock Holding Corp
SRTA,Strata Critical Medical Inc Cl A Com
SRTAW,Strata Critical Medical Inc Wt Pur Cl A Exp
SRTS,Sensus Healthcare Inc
SRZN,Surrozen Inc
SRZNW,Surrozen Inc - Warrants (01/08/2026)
SSBI,Summit State Bank
SSBK,Southern States Bancshares Inc
SSEA,Starry Sea Acquisition Corp
SSEAR,Starry Sea Acquisition Corp Rights
SSEAU,Starry Sea Acquisition Corp - Units (1 Ord Shs & 1/6 Rts)
SSII,SS Innovations International Inc
SSKN,STRATA Skin Sciences Inc
SSNC,SS&C Technologies Holdings Inc
SSP,E.W. Scripps Co. - Class A
SSRM,SSR Mining Inc
SSSS,SuRo Capital Corp
SSSSL,SuRo Capital Corp
SSTI,SoundThinking Inc
SSYS,Stratasys Ltd
STAA,Staar Surgical Company
STAK,Stak Inc
STBA,S & T Bancorp Inc
STBX,Starbox Group Holdings Ltd
STEC,Santech Holdings Ltd
STEP,StepStone Group Inc - Class A
STEX,Streamex Corp
STFS,Star Fashion Culture Holdings Ltd - Class A
STGW,Stagwell Inc - Class A
STHO,Star Holdings
STHOV,Star Holdings Shares of Beneficial Interest
STI,Solidion Technology Inc
STIM,Neuronetics Inc
STKH,Steakholder Foods Ltd
STKL,Sunopta Inc
STKS,ONE Group Hospitality Inc
STLD,Steel Dynamics Inc
STNE,StoneCo Ltd - Class A
STOK,Stoke Therapeutics Inc
STRA,Strategic Education Inc
STRC,SRI SURGICAL EXPRESS INC
STRL,Sterling Infrastructure Inc
STRO,Sutro Biopharma Inc
STRR,Hudson Global Inc
STRRP,Hudson Global Inc
STRS,Stratus Properties Inc
STRT,Strattec Security Corp
STRZ,Starz Entertainment Corp
STSS,Sharps Technology Inc
STSSW,Sharps Technology Inc - Warrants (13/04/2027)
STTK,Shattuck Labs Inc
STX,Seagate Technology Holdings Plc
SUGP,SU Group Holdings Ltd
SUIG,Sui Group Holdings Ltd
SUNE,SUNation Energy Inc
SUNS,SLR Senior Investment Corp
SUNSV,Sunrise Realty Trust Inc
SUPN,Supernus Pharmaceuticals Inc
SUPX,Super X AI Technology Ltd
SURF,Surface Oncology Inc
SURG,Surgepays Inc
SUUN,SolarBank Corporation
SVA,Sinovac Biotech Ltd
SVAC,
SVACU,Spring Valley Acquisition Corp III - Units (1 Ord Cls A & 1/3 War)
SVACW,Spring Valley Acquisition Corp III Warrant
SVC,Service Properties Trust
SVCC,Stellar V Capital Corp - Class A
SVCCU,Stellar V Capital Corp - Units (1 Ord Cls A & 1/2 War)
SVCCW,Stellar V Capital Corp - Warrants (13/01/2030)
SVCO,Silvaco Group Inc
SVFAU,SVF Investment Corp - Units (1 Ord Share Class A & 1/5 War)
SVNAU,7 Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
SVRA,Savara Inc
SVRE,SaverOne 2014 Ltd
SVREW,SaverOne 2014 Ltd - Warrants(04/05/2027)
SVRN,OceanPal Inc
SWAG,Stran & Company Inc
SWAGW,Stran & Company Inc - Warrants (01/11/2026)
SWBI,Smith & Wesson Brands Inc
SWET,Athlon Acquisition Corp - Class A
SWETU,Athlon Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SWETW,Athlon Acquisition Corp - Warrants (12/01/2026)
SWIM,Latham Group Inc
SWIN,Solowin Holdings
SWKH,Swk Holdings Corp
SWKHL,Swk Holdings Corp
SWKS,Skyworks Solutions Inc
SWTX,SpringWorks Therapeutics Inc
SWVL,Swvl Holdings Corp - Class A
SWVLW,Swvl Holdings Corp - Warrants (31/03/2027)
SXTC,China SXT Pharmaceuticals Inc
SXTP,60 Degrees Pharmaceuticals Inc
SXTPW,60 Degrees Pharmaceuticals Inc - Warrants (16/05/2028)
SY,So-Young International Inc
SYBT,Stock Yards Bancorp Inc
SYBX,Synlogic Inc
SYM,Symbotic Inc - Class A
SYNA,Synaptics Inc
SYPR,Sypris Solutions Inc
SYRA,Syra Health Corp - Class A
SYRE,Spyre Therapeutics Inc
SYT,SYLA Technologies Co Ltd
SZZL,Sizzle Acquisition Corp II - Class A
SZZLR,Sizzle Acquisition Corp II
SZZLU,Sizzle Acquisition Corp II - Units (1 Ord Cls A & 1 Rts)
TACH,Titan Acquisition Corp - Class A
TACHU,Titan Acquisition Corp - Units (1 Ord Cls A & 1/2 War)
TACHW,Titan Acquisition Corp - Warrants (16/05/2031)
TACO,Berto Acquisition Corp
TACOU,Berto Acquisition Corp - Units (1 Ord & 1/2 War)
TACOW,Berto Acquisition Corp - Warrants (01/05/2030)
TACT,Transact Technologies Inc
TALK,Talkspace Inc
TALKW,Talkspace Inc - Warrants (21/06/2025)
TANH,Tantech Holdings Ltd
TANNI,TravelCenters of America Inc
TANNL,TravelCenters of America Inc
TANNZ,TravelCenters of America Inc
TAOP,Taoping Inc
TAOX,TAO Synergies Inc
TARA,Protara Therapeutics Inc
TARS,Tarsus Pharmaceuticals Inc
TASK,TaskUs Inc Class A
TATT,TAT Technologies Ltd
TAVI,Tavia Acquisition Corp
TAVIR,Tavia Acquisition Corp
TAVIU,Tavia Acquisition Corp - Units (1 Ord Shs & 1 Rts)
TAYD,Taylor Devices Inc
TBBK,Bancorp Inc (The)
TBCH,Turtle Beach Corp
TBH,Brag House Holdings Inc
TBHC,The Brand House Collective Inc Com
TBLA,Taboola.com Ltd
TBLAW,Taboola.com Ltd - Warrants (29/06/2026)
TBLD,Thornburg Income Builder Opportunities Trust
TBMC,Trailblazer Merger Corp I - Class A
TBMCR,Trailblazer Merger Corp I
TBMCU,Trailblazer Merger Corp I - Units (1 Ord Class A & 1 Right)
TBPH,Theravance Biopharma Inc
TBRG,Computer Programs & Systems Inc
TBSA,TB SA Acquisition Corp - Class A
TBSAU,TB SA Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
TBSAW,TB SA Acquisition Corp - Warrants (01/03/2028)
TC,TuanChe Ltd
TCBC,TC Bancshares Inc
TCBI,Texas Capital Bancshares Inc
TCBIO,Texas Capital Bancshares Inc
TCBK,Trico Bancshares
TCBS,Texas Community Bancshares Inc
TCDA,
TCMD,Tactile Systems Technology Inc
TCOM,Trip.com Group Ltd
TCPC,BlackRock TCP Capital Corp
TCRT,Alaunos Therapeutics Inc
TCRX,Tscan Therapeutics Inc
TCVA,TCV Acquisition Corp - Class A
TCX,Tucows Inc - Class A
TDAC,Translational Development Acquisition Corp. Ordinary Shares
TDACU,Translational Development Acquisition Corp - Units (1 Ord Cls A & 1/2 War)
TDIC,Dreamland Ltd
TDTH,Trident Digital Tech Holdings Ltd
TDUP,ThredUp Inc - Class A
TDWD,Tailwind 2.0 Acquisition Corp - Class A
TDWDR,Tailwind 2.0 Acquisition Corp
TDWDU,Tailwind 2.0 Acquisition Corp - Units (1 Ord Cls A & 1 Rts)
TEAD,Outbrain Inc
TEAM,Atlassian Corporation - Class A
TECH,Bio-Techne Corp
TECTP,Tectonic Financial Inc
TECX,AvroBio Inc
TELA,TELA Bio Inc
TELO,Telomir Pharmaceuticals Inc
TEM,Tempus AI Inc - Class A
TENB,Tenable Holdings Inc
TENX,Tenax Therapeutics Inc
TER,Teradyne Inc
TERG,Leverage Shares 2X Long TER Daily ETF
TERN,Terns Pharmaceuticals Inc
TFINP,Triumph Financial Inc
TFSL,TFS Financial Corporation
TGHL,Growhub Ltd (The) - Class A
TGL,Treasure Global Inc
TGTX,TG Therapeutics Inc
TH,Target Hospitality Corp - Class A
THACU,Thrive Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
THAR,Tharimmune Inc
THCH,TH International Ltd
THCHW,TH International Ltd - Warrants (28/09/2027)
THFF,First Financial Corp - Indiana
THH,TryHard Holdings Ltd
THRD,Third Harmonic Bio Inc
THRM,Gentherm Inc - Class A
THRN,Thorne Healthtech Inc
THRY,Thryv Holdings Inc
TIGO,Millicom International Cellular S.A.
TIGR,UP Fintech Holding Ltd
TIL,Instil Bio Inc
TILE,Interface Inc
TIPT,Tiptree Inc
TIRX,Tian Ruixiang Holdings Ltd - Class A
TITN,Titan Machinery Inc
